time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
1828-06-01,163.3846153846154,26,26.0,6825.6,410.4,6825.6,1.0,168428.15999999997,16.202563899675784,3.177584211333878,3.177584211333878,16.2,26.0,0.19614717353912828,0.19614717353912828,1.0555763473053894,1.0555763473053894
1828-07-01,90.35483870967742,31,31.0,4494.0199999999995,360.4,4494.0199999999995,1.0,129888.15999999999,12.040281852879282,2.1624984586738805,2.1624984586738805,12.0,31.0,0.18020820488949005,0.18020820488949005,1.0677530863882476,1.0677530863882476
1828-08-01,127.3225806451613,31,31.0,6348.32,436.8,6348.32,1.0,190794.24000000002,14.310294061584907,2.5702046870229207,2.5702046870229207,14.3,31.0,0.17973459349810633,0.17973459349810633,1.0310153241665632,1.0310153241665632
1828-09-01,83.93333333333334,30,30.0,4054.4900000000002,340.9,4054.4900000000002,1.0,116212.80999999998,11.625388882384394,2.122495910217235,2.122495910217235,11.6,30.0,0.18297378536355477,0.18297378536355477,1.0436096938684531,1.0436096938684531
1828-10-01,91.11538461538461,26,26.0,3804.71,302.5,3804.71,1.0,91506.25,12.09690042944886,2.3723973593749488,2.3723973593749488,12.1,26.0,0.19606589746900405,0.19606589746900405,1.0851400100842015,1.0851400100842015
1828-11-01,94.95454545454545,22,22.0,3353.0699999999997,266.5,3353.0699999999997,1.0,71022.25,12.345536550805425,2.6320772364260887,2.6320772364260887,12.3,22.0,0.21399001922163322,0.21399001922163322,1.032542288823361,1.032542288823361
1828-12-01,78.13333333333334,15,15.0,1883.95,162.5,1883.95,1.0,26406.25,11.206991865200344,2.893632857000195,2.893632857000195,11.2,15.0,0.25836007651787457,0.25836007651787457,1.0741264073924548,1.0741264073924548
1829-01-01,71.57142857142857,14,14.0,1610.3500000000001,148.9,1610.3500000000001,1.0,22171.210000000003,10.724970862431283,2.86636903216795,2.86636903216795,10.7,14.0,0.2678849562773785,0.2678849562773785,1.01307484220018,1.01307484220018
1829-02-01,82.3,20,20.0,2646.92,224.4,2646.92,1.0,50355.36,11.504173155859572,2.5724113201430288,2.5724113201430288,11.5,20.0,0.2236879408820025,0.2236879408820025,1.0533373130624266,1.0533373130624266
1829-03-01,120.61538461538461,26,26.0,5035.59,357.9,5035.59,1.0,128092.40999999999,13.916771840536097,2.7293035069658513,2.7293035069658513,13.9,26.0,0.19635277028531303,0.19635277028531303,1.020458435379689,1.020458435379689
1829-04-01,158.41379310344828,29,29.0,7374.51,457.3,7374.51,1.0,209123.29,15.94658108422812,2.961205767203519,2.961205767203519,15.9,29.0,0.18623935642789427,0.18623935642789427,1.0172983450011444,1.0172983450011444
1829-05-01,112.34482758620689,29,29.0,5233.820000000001,379.2,5233.820000000001,1.0,143792.63999999998,13.434156159734707,2.4946601712052603,2.4946601712052603,13.4,29.0,0.18616866949292987,0.18616866949292987,1.0520884920931053,1.0520884920931053
1829-06-01,123.17857142857143,28,28.0,5534.7,380.4,5534.7,1.0,144704.15999999997,14.059440143293656,2.65698444228238,2.65698444228238,14.1,28.0,0.18843861292782838,0.18843861292782838,1.0802107013995745,1.0802107013995745
1829-07-01,151.53571428571428,28,28.0,6817.99,432.5,6817.99,1.0,187056.25,15.604475090727751,2.9489686021262638,2.9489686021262638,15.6,28.0,0.18903644885424767,0.18903644885424767,1.0207391593771489,1.0207391593771489
1829-08-01,129.2962962962963,27,27.0,5605.12,381.6,5605.12,1.0,145618.56000000003,14.40822810192277,2.7728647910635478,2.7728647910635478,14.4,27.0,0.19256005493496858,0.19256005493496858,1.0396167682188222,1.0396167682188222
1829-09-01,88.03846153846153,26,26.0,3671.1600000000003,297.8,3671.1600000000003,1.0,88684.84000000001,11.882695886812115,2.330388392343988,2.330388392343988,11.9,26.0,0.1958309573398309,0.1958309573398309,1.082851606941377,1.082851606941377
1829-10-01,95.34782608695652,23,23.0,3520.95,280.5,3520.95,1.0,78680.25,12.372743536043073,2.5798953686964805,2.5798953686964805,12.4,23.0,0.2080560781206839,0.2080560781206839,1.0353753959922458,1.0353753959922458
1829-11-01,112.73684210526316,19,19.0,3436.38,250.6,3436.38,1.0,62800.36,13.448498253082308,3.0852970961878454,3.0852970961878454,13.4,19.0,0.23024605195431683,0.23024605195431683,1.034040844296491,1.034040844296491
1829-12-01,94.0909090909091,22,22.0,3324.4,264.4,3324.4,1.0,69907.35999999999,12.292643772154586,2.620800458127691,2.620800458127691,12.3,22.0,0.21307320797786103,0.21307320797786103,1.0498175509169319,1.0498175509169319
1830-01-01,87.0,17,17.0,2377.98,191.0,2377.98,1.0,36481.0,11.827137289749714,2.8685021349599684,2.8685021349599684,11.8,17.0,0.2430934012677939,0.2430934012677939,1.110235398507229,1.110235398507229
1830-02-01,120.05555555555556,18,18.0,3472.97,246.3,3472.97,1.0,60663.69,13.890384363932402,3.2739949923413967,3.2739949923413967,13.9,18.0,0.23553920808211487,0.23553920808211487,1.03385776573542,1.03385776573542
1830-03-01,140.95,20,20.0,4531.74,298.2,4531.74,1.0,88923.23999999999,15.052807047192228,3.365909980970971,3.365909980970971,15.1,20.0,0.22290794575966696,0.22290794575966696,1.0270259445560277,1.0270259445560277
1830-04-01,177.30769230769232,26,26.0,7390.06,434.2,7390.06,1.0,188529.63999999998,16.85921341353377,3.3063637761320734,3.3063637761320734,16.9,26.0,0.19564282699006352,0.19564282699006352,1.0250785609638708,1.0250785609638708
1830-05-01,110.5,28,28.0,4971.31,366.3,4971.31,1.0,134175.69,13.324668315357261,2.518125618918378,2.518125618918378,13.3,28.0,0.18933275330213367,0.18933275330213367,1.0348755204738416,1.0348755204738416
1830-06-01,108.44444444444444,27,27.0,4708.49,351.9,4708.49,1.0,123833.60999999999,13.205624503162223,2.5414236205726093,2.5414236205726093,13.2,27.0,0.19253209246762193,0.19253209246762193,1.0267563214207045,1.0267563214207045
1830-07-01,73.15384615384616,26,26.0,3055.31,276.3,3055.31,1.0,76341.69,10.840291650916182,2.1259561023484057,2.1259561023484057,10.8,26.0,0.196847787254482,0.196847787254482,1.0342075840012839,1.0342075840012839
1830-08-01,84.6,25,25.0,3405.45,278.7,3405.45,1.0,77673.68999999999,11.671246720038095,2.334249344007619,2.334249344007619,11.7,25.0,0.19950849094082215,0.19950849094082215,1.1061363511509092,1.1061363511509092
1830-09-01,103.41666666666667,24,24.0,4000.26,306.6,4000.26,1.0,94003.56000000001,12.910364053736053,2.635317027101926,2.635317027101926,12.9,24.0,0.20428814163580822,0.20428814163580822,1.0205392468942804,1.0205392468942804
1830-10-01,140.6,25,25.0,5653.69,372.9,5653.69,1.0,139054.40999999997,15.038204680080664,3.007640936016133,3.007640936016133,15.0,25.0,0.20050939573440887,0.20050939573440887,1.011773474685894,1.011773474685894
1830-11-01,135.42105263157896,19,19.0,4130.14,278.6,4130.14,1.0,77617.96,14.743669471121638,3.382429751662368,3.382429751662368,14.7,19.0,0.23009726201784816,0.23009726201784816,1.005314213974506,1.005314213974506
1830-12-01,136.84615384615384,13,13.0,2855.39,191.7,2855.39,1.0,36748.88999999999,14.820438070967558,4.110449953054781,4.110449953054781,14.8,13.0,0.27773310493613385,0.27773310493613385,1.007932789472908,1.007932789472908
1831-01-01,79.04545454545455,22,22.0,2809.08,222.2,2809.08,1.0,49372.84,11.299798871902745,2.409125214163984,2.409125214163984,11.3,22.0,0.21319692160743217,0.21319692160743217,1.2669268976560315,1.2669268976560315
1831-02-01,83.57142857142857,21,21.0,2821.1,229.8,2821.1,1.0,52808.04000000001,11.590431192932177,2.5292394418470963,2.5292394418470963,11.6,21.0,0.21803788291785314,0.21803788291785314,1.1306925368906355,1.1306925368906355
1831-03-01,155.76,25,25.0,6246.46,391.8,6246.46,1.0,153507.24000000002,15.80690988144109,3.1613819762882183,3.1613819762882183,15.8,25.0,0.2000874668536847,0.2000874668536847,1.0170972882256903,1.0170972882256903
1831-04-01,90.85185185185185,27,27.0,3939.6,319.6,3939.6,1.0,102144.16000000002,12.079367165175132,2.3246752948180633,2.3246752948180633,12.1,27.0,0.19212192519157548,0.19212192519157548,1.0467262416327712,1.0467262416327712
1831-05-01,63.38709677419355,31,31.0,3162.14,298.59999999999997,3162.14,1.0,89161.95999999998,10.099728517590572,1.8139647907902863,1.8139647907902863,10.1,31.0,0.17960047433567192,0.17960047433567192,1.103135680981658,1.103135680981658
1831-06-01,55.55555555555556,27,27.0,2408.78,243.4,2408.78,1.0,59243.560000000005,9.445320220832858,1.8177527240266886,1.8177527240266886,9.4,27.0,0.19337794936454133,0.19337794936454133,1.0909809099287444,1.0909809099287444
1831-07-01,75.41379310344827,29,29.0,3520.3199999999997,303.0,3520.3199999999997,1.0,91809.0,11.017728660099875,2.045940849480243,2.045940849480243,11.0,29.0,0.1859946226800221,0.1859946226800221,1.1127211325393018,1.1127211325393018
1831-08-01,91.60714285714286,28,28.0,4116.33,330.9,4116.33,1.0,109494.80999999998,12.124841677905971,2.2913796975550227,2.2913796975550227,12.1,28.0,0.18937022293843164,0.18937022293843164,1.0502059813350888,1.0502059813350888
1831-09-01,63.22727272727273,22,22.0,2231.98,216.4,2231.98,1.0,46828.96,10.07241958834303,2.1474470716690166,2.1474470716690166,10.1,22.0,0.2126185219474274,0.2126185219474274,1.0570415306148533,1.0570415306148533
1831-10-01,77.08695652173913,23,23.0,2842.61,248.9,2842.61,1.0,61951.21000000001,11.117182157832747,2.3180927236062616,2.3180927236062616,11.1,23.0,0.20883718230687043,0.20883718230687043,1.0545923943385562,1.0545923943385562
1831-11-01,72.53333333333333,15,15.0,1750.55,160.3,1750.55,1.0,25696.090000000004,10.802931700854788,2.7893049711751177,2.7893049711751177,10.8,15.0,0.2582689788125109,0.2582689788125109,1.0228815052824034,1.0228815052824034
1831-12-01,48.266666666666666,15,15.0,1164.92,125.6,1164.92,1.0,15775.359999999999,8.812566784616916,2.2753949596107974,2.2753949596107974,8.8,15.0,0.2585676090466815,0.2585676090466815,1.1128398597167508,1.1128398597167508
1832-01-01,51.45454545454545,11,11.0,918.05,90.9,918.05,1.0,8262.810000000001,9.135594721149298,2.7544854478912444,2.7544854478912444,9.1,11.0,0.30269070855947744,0.30269070855947744,1.2392453939951744,1.2392453939951744
1832-02-01,92.6086956521739,23,23.0,3426.88,274.8,3426.88,1.0,75515.04000000001,12.206341901187908,2.545198229306517,2.545198229306517,12.2,23.0,0.20862280568086206,0.20862280568086206,1.0446858402267443,1.0446858402267443
1832-03-01,91.85714285714286,21,21.0,3095.87,251.1,3095.87,1.0,63051.21,12.141761855364358,2.6495496558254588,2.6495496558254588,12.1,21.0,0.21897104593598835,0.21897104593598835,1.0252788158652757,1.0252788158652757
1832-04-01,44.81481481481482,27,27.0,1942.8,218.8,1942.8,1.0,47873.44,8.482662055955993,1.6324890738169389,1.6324890738169389,8.5,27.0,0.19205753809611045,0.19205753809611045,1.1044359495099567,1.1044359495099567
1832-05-01,68.85714285714286,28,28.0,3091.28,288.2,3091.28,1.0,83059.23999999999,10.507276390333374,1.9856885918173248,1.9856885918173248,10.5,28.0,0.1891131992206976,0.1891131992206976,1.0422264116778772,1.0422264116778772
1832-06-01,44.54545454545455,22,22.0,1568.16,182.20000000000002,1568.16,1.0,33196.840000000004,8.442748367682173,1.8,1.8,8.4,22.0,0.21428571428571427,0.21428571428571427,1.0301688214620401,1.0301688214620401
1832-07-01,23.28,25,25.0,966.8799999999999,137.6,966.8799999999999,1.0,18933.76,6.218938816229019,1.2437877632458039,1.2437877632458039,6.2,25.0,0.2006109295557748,0.2006109295557748,1.2833680639042508,1.2833680639042508
1832-08-01,14.774193548387096,31,31.0,799.61,134.3,799.61,1.0,18036.49,5.078766677820703,0.9121734230935075,0.9121734230935075,5.1,31.0,0.17885753393990345,0.17885753393990345,1.4037343185077575,1.4037343185077575
1832-09-01,13.655172413793103,29,29.0,693.36,121.8,693.36,1.0,14835.24,4.889679490236695,0.9079906865168975,0.9079906865168975,4.9,29.0,0.18530422173814234,0.18530422173814234,1.3788159707195935,1.3788159707195935
1832-10-01,35.2,25,25.0,1414.06,181.4,1414.06,1.0,32905.96,7.52079783001777,1.504159566003554,1.504159566003554,7.5,25.0,0.20055460880047388,0.20055460880047388,1.0714561522169195,1.0714561522169195
1832-11-01,23.833333333333332,18,18.0,702.8499999999999,103.7,702.8499999999999,1.0,10753.69,6.248777658248229,1.4728510187581056,1.4728510187581056,6.2,18.0,0.2375566159287267,0.2375566159287267,1.1692266517027434,1.1692266517027434
1832-12-01,45.8235294117647,17,17.0,1254.57,135.3,1254.57,1.0,18306.090000000004,8.59058992701419,2.0835240973792124,2.0835240973792124,8.6,17.0,0.24227024388130378,0.24227024388130378,1.1799458347408323,1.1799458347408323
1833-01-01,18.727272727272727,22,22.0,718.16,99.2,718.16,1.0,9840.640000000001,5.713460979444627,1.2181139736874222,1.2181139736874222,5.7,22.0,0.21370420591007408,0.21370420591007408,1.6450570458910296,1.6450570458910296
1833-02-01,24.904761904761905,21,21.0,876.23,114.7,876.23,1.0,13156.09,6.459507573742607,1.4095801147055256,1.4095801147055256,6.5,21.0,0.21685847918546547,0.21685847918546547,1.4459464521582492,1.4459464521582492
1833-03-01,19.57894736842105,19,19.0,634.05,95.9,634.05,1.0,9196.810000000001,5.776768355367813,1.325281551646945,1.325281551646945,5.8,19.0,0.22849681924947327,0.22849681924947327,1.344191592430478,1.344191592430478
1833-04-01,4.62962962962963,27,27.0,286.61,75.5,286.61,1.0,5700.25,3.258095330892757,0.6270207387787988,0.6270207387787988,3.3,27.0,0.1900062844784239,0.1900062844784239,1.4135036685113895,1.4135036685113895
1833-05-01,21.464285714285715,28,28.0,996.11,151.3,996.11,1.0,22891.690000000002,5.9645081224571355,1.1271860846318833,1.1271860846318833,6.0,28.0,0.18786434743864722,0.18786434743864722,1.2435336264214054,1.2435336264214054
1833-06-01,1.6666666666666667,30,30.0,191.38,68.6,191.38,1.0,4705.959999999999,2.5257342166849885,0.46113386824700314,0.46113386824700314,2.5,30.0,0.18445354729880126,0.18445354729880126,1.2035715393237025,1.2035715393237025
1833-07-01,11.592592592592593,27,27.0,566.02,105.6,566.02,1.0,11151.359999999999,4.578613731655435,0.8811546234955273,0.8811546234955273,4.6,27.0,0.1915553529338103,0.1915553529338103,1.4037924147925338,1.4037924147925338
1833-08-01,9.5,30,30.0,540.09,105.9,540.09,1.0,11214.810000000001,4.242994225779714,0.7746612162745726,0.7746612162745726,4.2,30.0,0.1844431467320411,0.1844431467320411,1.4366568865506542,1.4366568865506542
1833-09-01,19.3125,16,16.0,531.58,74.8,531.58,1.0,5595.04,5.764004684245148,1.441001171061287,1.441001171061287,5.8,16.0,0.2484484777691874,0.2484484777691874,1.59579813013236,1.59579813013236
1833-10-01,12.482758620689655,29,29.0,651.15,114.1,651.15,1.0,13018.81,4.738506966952995,0.8799186536826527,0.8799186536826527,4.7,29.0,0.1872167348260963,0.1872167348260963,1.4494690183915147,1.4494690183915147
1833-11-01,9.75,24,24.0,433.05999999999995,89.39999999999999,433.05999999999995,1.0,7992.359999999999,4.24784258967616,0.8670872376974406,0.8670872376974406,4.2,24.0,0.2064493423089144,0.2064493423089144,1.2868360827060707,1.2868360827060707
1833-12-01,16.57894736842105,19,19.0,530.92,91.4,530.92,1.0,8353.960000000001,5.286128819347561,1.2127211224249468,1.2127211224249468,5.3,19.0,0.2288153061179145,0.2288153061179145,1.2283677445085284,1.2283677445085284
1834-01-01,8.181818181818182,11,11.0,175.45999999999998,36.6,175.45999999999998,1.0,1339.5600000000002,3.9938589222591587,1.204193773704257,1.204193773704257,4.0,11.0,0.30104844342606424,0.30104844342606424,1.5123614809724248,1.5123614809724248
1834-02-01,30.1,20,20.0,989.2800000000001,128.8,989.2800000000001,1.0,16589.440000000002,7.0330647658044505,1.5726410906497388,1.5726410906497388,7.0,20.0,0.2246630129499627,0.2246630129499627,1.1929826360755273,1.1929826360755273
1834-03-01,6.5,24,24.0,326.45,72.9,326.45,1.0,5314.410000000001,3.688100233634294,0.752830307720287,0.752830307720287,3.7,24.0,0.2034676507352127,0.2034676507352127,1.5154471968500147,1.5154471968500147
1834-04-01,2.4,25,25.0,187.94,59.8,187.94,1.0,3576.0399999999995,2.7418242102658588,0.5483648420531718,0.5483648420531718,2.7,25.0,0.20309808964932288,0.20309808964932288,1.2893096425725339,1.2893096425725339
1834-05-01,14.766666666666667,30,30.0,762.74,131.6,762.74,1.0,17318.559999999998,5.042287840521073,0.9205915972291344,0.9205915972291344,5.0,30.0,0.18411831944582688,0.18411831944582688,1.3129678868216739,1.3129678868216739
1834-06-01,13.071428571428571,28,28.0,640.68,116.6,640.68,1.0,13595.56,4.783453623840057,0.9039877640493926,0.9039877640493926,4.8,28.0,0.1883307841769568,0.1883307841769568,1.3448739008003163,1.3448739008003163
1834-07-01,14.409090909090908,22,22.0,555.0,94.2,555.0,1.0,8873.640000000001,5.022675853295007,1.0708380899445225,1.0708380899445225,5.0,22.0,0.2141676179889045,0.2141676179889045,1.3878470519219486,1.3878470519219486
1834-08-01,6.620689655172414,29,29.0,392.46999999999997,90.1,392.46999999999997,1.0,8118.009999999999,3.6787835320744366,0.6831329520687318,0.6831329520687318,3.7,29.0,0.18463052758614373,0.18463052758614373,1.4394877251298943,1.4394877251298943
1834-09-01,19.19047619047619,21,21.0,667.11,109.9,667.11,1.0,12078.010000000002,5.636234812101325,1.229927269571406,1.229927269571406,5.6,21.0,0.21962986956632252,0.21962986956632252,1.1535154983393068,1.1535154983393068
1834-10-01,41.25,20,20.0,1349.38,147.2,1349.38,1.0,21667.839999999997,8.213951545997823,1.8366954020740622,1.8366954020740622,8.2,20.0,0.22398724415537347,0.22398724415537347,1.2573108395026003,1.2573108395026003
1834-11-01,50.93333333333333,15,15.0,1239.67,118.9,1239.67,1.0,14137.210000000001,9.090911212120965,2.3472631817596517,2.3472631817596517,9.1,15.0,0.2579410089845771,0.2579410089845771,1.348519174974452,1.348519174974452
1834-12-01,57.46666666666667,15,15.0,1394.05,132.7,1394.05,1.0,17609.289999999997,9.640366521386346,2.4891319325776564,2.4891319325776564,9.6,15.0,0.25928457631017254,0.25928457631017254,1.1928253914218971,1.1928253914218971
1835-01-01,12.363636363636363,22,22.0,486.4,87.2,486.4,1.0,7603.84,4.7020305091620695,1.0024762728792889,1.0024762728792889,4.7,22.0,0.21329282401686997,0.21329282401686997,1.4338245211761533,1.4338245211761533
1835-02-01,40.733333333333334,15,15.0,983.14,117.0,983.14,1.0,13689.0,8.095842554463783,2.0903375591303694,2.0903375591303694,8.1,15.0,0.258066365324737,0.258066365324737,1.084468898602692,1.084468898602692
1835-03-01,32.666666666666664,18,18.0,955.3,121.4,955.3,1.0,14737.960000000001,7.285068443207807,1.7171070992001216,1.7171070992001216,7.3,18.0,0.23522015057535914,0.23522015057535914,1.1834188756016617,1.1834188756016617
1835-04-01,102.35714285714286,14,14.0,2304.5499999999997,177.5,2304.5499999999997,1.0,31506.25,12.830070704626467,3.428980630342683,3.428980630342683,12.8,14.0,0.2678891117455221,0.2678891117455221,1.0207655718673916,1.0207655718673916
1835-05-01,72.5909090909091,22,22.0,2571.49,221.1,2571.49,1.0,48885.21,10.81137868594515,2.304993680635284,2.304993680635284,10.8,22.0,0.21342534079956335,0.21342534079956335,1.1634191768659483,1.1634191768659483
1835-06-01,55.1764705882353,17,17.0,1509.83,154.9,1509.83,1.0,23994.010000000002,9.424093028603055,2.28567829309279,2.28567829309279,9.4,17.0,0.24315726522263723,0.24315726522263723,1.068582888057292,1.068582888057292
1835-07-01,99.61538461538461,13,13.0,2080.95,161.7,2080.95,1.0,26146.889999999996,12.65199892993502,3.509033144538172,3.509033144538172,12.7,13.0,0.2763018224045805,0.2763018224045805,1.0461698150996803,1.0461698150996803
1835-08-01,98.5,2,2.0,315.40999999999997,25.1,315.40999999999997,1.0,630.0100000000001,12.558065137591857,8.879893017373576,8.879893017373576,12.6,2.0,0.7047534140772679,0.7047534140772679,1.0159885568976474,1.0159885568976474
1835-09-01,168.0,11,11.0,2971.29,179.5,2971.29,1.0,32220.25,16.43524483320138,4.955412768123291,4.955412768123291,16.4,11.0,0.302159315129469,0.302159315129469,1.0110742399045982,1.0110742399045982
